country	year	population	area	density
Trinidad and Tobago	1980	1090513	5128	212.7
Trinidad and Tobago	1990	1255189	5128	244.8
Trinidad and Tobago	2000	1251775	5128	244.1
Trinidad and Tobago	2010	1228691	5128	239.6
Tunisia	1950	3517210	155361	22.6
Tunisia	1960	4149157	155361	26.7
Tunisia	1970	5098627	155361	32.8
Tunisia	1980	6443183	155361	41.5
Tunisia	1990	8211005	155361	52.9
Tunisia	2000	9567553	155361	61.6
Tunisia	2010	10589025	155361	68.2
Turkey	1950	21121639	770761	27.4
Turkey	1960	28217122	770761	36.6
Turkey	1970	35758382	770761	46.4
Turkey	1980	45047973	770761	58.4
Turkey	1990	56560676	770761	73.4
Turkey	2000	67329299	770761	87.4
Turkey	2010	77804122	770761	100.9
Turkmenistan	1950	1204075	488100	2.5
Turkmenistan	1960	1584820	488100	3.2
Turkmenistan	1970	2181272	488100	4.5
Turkmenistan	1980	2875133	488100	5.9
Turkmenistan	1990	3658462	488100	7.5
Turkmenistan	2000	4385485	488100	9.0
Turkmenistan	2010	4940916	488100	10.1
Turks and Caicos Islands	1950	5037	430	11.7
Turks and Caicos Islands	1960	5726	430	13.3
Turks and Caicos Islands	1970	5617	430	13.1
Turks and Caicos Islands	1980	7465	430	17.4
Turks and Caicos Islands	1990	11514	430	26.8
Turks and Caicos Islands	2000	17511	430	40.7
Turks and Caicos Islands	2010	23528	430	54.7
Tuvalu	1950	4676	26	179.8
Tuvalu	1960	5264	26	202.5
Tuvalu	1970	5815	26	223.7
Tuvalu	1980	7496	26	288.3
Tuvalu	1990	9180	26	353.1
Tuvalu	2000	10838	26	416.8
Tuvalu	2010	12576	26	483.7
Uganda	1950	5521758	199710	27.6
Uganda	1960	7261862	199710	36.4
Uganda	1970	9742933	199710	48.8
Uganda	1980	12414719	199710	62.2
Uganda	1990	17455758	199710	87.4
Uganda	2000	23955822	199710	120.0
Uganda	2010	33398682	199710	167.2
Ukraine	1950	36774854	603700	60.9
Ukraine	1960	42644035	603700	70.6
Ukraine	1970	47235697	603700	78.2
Ukraine	1980	50046649	603700	82.9
Ukraine	1990	51621524	603700	85.5
Ukraine	2000	49005222	603700	81.2
Ukraine	2010	45415596	603700	75.2
United Arab Emirates	1950	71520	82880	0.9
United Arab Emirates	1960	103048	82880	1.2
United Arab Emirates	1970	249369	82880	3.0
United Arab Emirates	1980	1000285	82880	12.1
United Arab Emirates	1990	1826250	82880	22.0
United Arab Emirates	2000	3219297	82880	38.8
United Arab Emirates	2010	4975593	82880	60.0
United Kingdom	1950	50127000	241590	207.5
United Kingdom	1960	52372000	241590	216.8
United Kingdom	1970	55632000	241590	230.3
United Kingdom	1980	56314000	241590	233.1
United Kingdom	1990	57493307	241590	238.0
United Kingdom	2000	59522468	241590	246.4
United Kingdom	2010	61284806	241590	253.7
United States	1950	152271000	9161923	16.6
United States	1960	180671000	9161923	19.7
United States	1970	205052000	9161923	22.4
United States	1980	227726463	9161923	24.9
United States	1990	250131894	9161923	27.3
United States	2000	282158336	9161923	30.8
United States	2010	310232863	9161923	33.9
Uruguay	1950	2194275	173621	12.6
Uruguay	1960	2530969	173621	14.6
Uruguay	1970	2823659	173621	16.3
Uruguay	1980	2930486	173621	16.9
Uruguay	1990	3109542	173621	17.9
Uruguay	2000	3328075	173621	19.2
Uruguay	2010	3510386	173621	20.2
Uzbekistan	1950	6292797	425400	14.8
Uzbekistan	1960	8531032	425400	20.1
Uzbekistan	1970	11940155	425400	28.1
Uzbekistan	1980	15993783	425400	37.6
Uzbekistan	1990	20530144	425400	48.3
Uzbekistan	2000	25041821	425400	58.9
Uzbekistan	2010	27865738	425400	65.5
Vanuatu	1950	52000	12200	4.3
Vanuatu	1960	66087	12200	5.4
Vanuatu	1970	85400	12200	7.0
Vanuatu	1980	116791	12200	9.6
Vanuatu	1990	153880	12200	12.6
Vanuatu	2000	189862	12200	15.6
Vanuatu	2010	221552	12200	18.2
Venezuela	1950	5009006	882050	5.7
Venezuela	1960	7556483	882050	8.6
Venezuela	1970	10758017	882050	12.2
Venezuela	1980	14767890	882050	16.7
Venezuela	1990	19325222	882050	21.9
Venezuela	2000	23492753	882050	26.6
Venezuela	2010	27223228	882050	30.9
Vietnam	1950	25348144	325361	77.9
Vietnam	1960	31656282	325361	97.3
Vietnam	1970	42576676	325361	130.9
Vietnam	1980	53715202	325361	165.1
Vietnam	1990	67282704	325361	206.8
Vietnam	2000	79060410	325361	243.0
Vietnam	2010	87814053	325361	269.9
Virgin Islands	U.S.	1950	26900	346	77.7
Virgin Islands	U.S.	1960	32500	346	93.9
Virgin Islands	U.S.	1970	63476	346	183.5
Virgin Islands	U.S.	1980	99636	346	288.0
Virgin Islands	U.S.	1990	103963	346	300.5
Virgin Islands	U.S.	2000	108639	346	314.0
Virgin Islands	U.S.	2010	109775	346	317.3
Virgin Islands	British	1950	6243	150	41.6
Virgin Islands	British	1960	7383	150	49.2
Virgin Islands	British	1970	9828	150	65.5
Virgin Islands	British	1980	10998	150	73.3
Virgin Islands	British	1990	15691	150	104.6
Virgin Islands	British	2000	20384	150	135.9
Virgin Islands	British	2010	24939	150	166.3
Wallis and Futuna	1950	6962	274	25.4
Wallis and Futuna	1960	7889	274	28.8
Wallis and Futuna	1970	8700	274	31.8
Wallis and Futuna	1980	10800	274	39.4
Wallis and Futuna	1990	13476	274	49.2
Wallis and Futuna	2000	14666	274	53.5
Wallis and Futuna	2010	15343	274	56.0
West Bank	1950	771165	5641	136.7
West Bank	1960	805288	5641	142.8
West Bank	1970	689791	5641	122.3
West Bank	1980	904220	5641	160.3
West Bank	1990	1252834	5641	222.1
West Bank	2000	1979647	5641	350.9
West Bank	2010	2514845	5641	445.8
Western Sahara	1950	9057	266001	0.0
Western Sahara	1960	27811	266001	0.1
Western Sahara	1970	89131	266001	0.3
Western Sahara	1980	130342	266001	0.5
Western Sahara	1990	221385	266001	0.8
Western Sahara	2000	308794	266001	1.2
Western Sahara	2010	416758	266001	1.6
Yemen	1950	4777089	527969	9.0
Yemen	1960	5871831	527969	11.1
Yemen	1970	7098239	527969	13.4
Yemen	1980	9132545	527969	17.3
Yemen	1990	12416080	527969	23.5
Yemen	2000	17495140	527969	33.1
Yemen	2010	24658362	527969	46.7
Zambia	1950	2553000	740724	3.4
Zambia	1960	3254000	740724	4.4
Zambia	1970	4251612	740724	5.7
Zambia	1980	5699777	740724	7.7
Zambia	1990	7977698	740724	10.8
Zambia	2000	10205262	740724	13.8
Zambia	2010	12056923	740724	16.3
Zimbabwe	1950	2853151	386669	7.4
Zimbabwe	1960	4010933	386669	10.4
Zimbabwe	1970	5514536	386669	14.3
Zimbabwe	1980	7169968	386669	18.5
Zimbabwe	1990	10156044	386669	26.3
Zimbabwe	2000	11820025	386669	30.6
Zimbabwe	2010	11651858	386669	30.1
